Open Datetime,Close Datetime,Symbol,Side,Volume,Exec Count,Entry Price,Exit Price,Gross P&L,Gross P&L (%),Shared,Notes,Tags,Gross P&L (t),Position MFE,Position MAE,Price MFE,Price MAE,Position MFE Datetime,Position MAE Datetime,Price MFE Datetime,Price MAE Datetime
2026-02-18 11:33:57,2026-02-18 11:37:15,MLEC,L,2600,4,15.94,17.12,1456.00,7.03,false,,Paper Trading,,1651.00,-377.00,1.27,-0.29,2026-02-18 11:36:00,2026-02-18 11:34:00,2026-02-18 11:36:00,2026-02-18 11:34:00
2026-01-14 08:28:37,2026-01-14 08:28:47,ROLR,L,1800,2,9.99,11.45,1314.00,14.61,false,,Paper Trading,,,,,,,,,
2026-04-01 15:44:38,2026-04-01 16:00:19,ELAB,L,1000,4,12.48,13.51,700.00,11.22,false,,Paper Trading,,,,,,,,,
2026-01-23 10:37:38,2026-01-23 10:57:09,THH,L,2800,5,1.3,1.33,90.67,4.98,false,,Paper Trading,,90.67,-147.33,0.03,-0.2,2026-01-23 10:57:09,2026-01-23 10:56:00,2026-01-23 10:57:09,2026-01-23 10:43:00
2026-04-06 15:54:54,2026-04-06 15:57:05,AIXI,L,2800,19,0.7084,0.772,81.69,8.24,false,,Paper Trading,,81.69,0.00,0.1016,-0.0176,2026-04-06 15:56:00,,2026-04-06 15:56:00,2026-04-06 15:55:00
2026-03-27 14:24:14,2026-03-27 14:32:48,SST,L,2200,8,3.57,3.52,111.09,2.83,false,,Paper Trading,,111.09,-141.91,0.0,-0.28,2026-03-27 14:32:48,2026-03-27 14:28:00,2026-03-27 14:24:14,2026-03-27 14:28:00
2026-04-15 16:37:07,2026-04-15 16:41:48,BIRD,L,2000,16,18.51,18.29,911.16,4.92,false,,Paper Trading,,,,,,,,,
2026-01-30 16:04:12,2026-01-30 16:06:57,ELPW,L,2200,2,9.62,10.8,1298.00,12.27,false,,Paper Trading,,,,,,,,,
2026-02-27 09:06:17,2026-02-27 09:24:07,BATL,L,2200,5,4.97,5.23,218.48,4.00,false,,Paper Trading,,,,,,,,,
2026-06-12 08:49:31,2026-06-12 08:51:19,ASBP,L,1800,2,7.96,8.33,333.00,4.65,false,,Paper Trading,,,,,,,,,
2026-01-20 13:19:29,2026-01-20 13:30:52,SEGG,L,2600,9,3.34,3.68,410.83,9.46,false,,Paper Trading,,435.52,-247.00,0.4299,-0.19,2026-01-20 13:28:00,2026-01-20 13:25:00,2026-01-20 13:29:00,2026-01-20 13:25:00
2026-02-19 08:38:39,2026-02-19 08:43:30,RUBI,L,1600,3,3.81,4.14,287.99,9.45,false,,Paper Trading,,,,,,,,,
2026-03-31 18:28:30,2026-03-31 18:29:58,ELAB,L,2600,7,8.45,8.66,224.63,2.04,false,,Paper Trading,,,,,,,,,
2026-03-25 10:55:46,2026-03-25 11:04:10,UGRO,L,1600,20,11.25,11.51,173.22,1.92,false,,Paper Trading,,241.22,-350.78,0.58,-0.53,2026-03-25 10:59:00,2026-03-25 11:00:00,2026-03-25 11:03:00,2026-03-25 11:00:00
2026-01-16 10:37:57,2026-01-16 10:51:32,VERO,L,2000,6,8.28,8.62,408.36,4.93,false,,Paper Trading,,408.36,-521.54,0.34,-0.5899,2026-01-16 10:51:32,2026-01-16 10:46:00,2026-01-16 10:51:32,2026-01-16 10:46:00
2026-01-16 10:57:29,2026-01-16 11:01:10,VERO,L,2600,4,9.73,10.12,520.00,4.11,false,,Paper Trading,,747.50,-799.50,0.58,-0.61,2026-01-16 11:00:00,2026-01-16 10:59:00,2026-01-16 11:00:00,2026-01-16 10:59:00
2026-05-13 15:14:09,2026-05-13 15:48:14,TDIC,L,2400,40,16.61,21.66,573.71,2.88,false,,Paper Trading,,871.57,0.00,13.39,-0.51,2026-05-13 15:45:00,,2026-05-13 15:35:00,2026-05-13 15:20:00
2026-04-16 12:54:11,2026-04-16 13:33:18,PBM,L,1400,14,7.0,7.37,417.43,8.52,false,,Paper Trading,,651.00,-545.93,1.9,-0.8799,2026-04-16 13:04:00,2026-04-16 13:00:00,2026-04-16 13:08:00,2026-04-16 13:00:00
2026-03-31 15:33:46,2026-03-31 15:36:36,ELAB,L,2400,18,5.44,5.87,129.52,1.98,false,,Paper Trading,,129.52,-77.95,0.43,-0.09,2026-03-31 15:36:36,2026-03-31 15:34:00,2026-03-31 15:36:36,2026-03-31 15:34:00
2026-02-17 13:54:57,2026-02-17 14:27:14,PLYX,L,2600,6,4.27,4.28,86.68,1.56,false,,Paper Trading,,86.68,-199.32,0.01,-0.21,2026-02-17 14:27:14,2026-02-17 14:15:00,2026-02-17 13:55:00,2026-02-17 14:15:00
2026-05-12 10:18:45,2026-05-12 10:19:50,ERNA,L,1000,3,12.92,14.29,580.00,8.98,false,,Paper Trading,,580.00,0.00,1.37,0.0,2026-05-12 10:19:50,,2026-05-12 10:19:50,2026-05-12 10:18:45
2026-06-08 13:27:26,2026-06-08 13:35:18,INHD,L,2800,17,15.83,14.95,198.49,0.90,false,,Paper Trading,,260.64,-455.09,0.28,-2.03,2026-06-08 13:28:00,2026-06-08 13:28:00,2026-06-08 13:28:00,2026-06-08 13:31:00
2026-04-06 15:24:49,2026-04-06 15:31:29,AIXI,L,2600,19,0.6,0.6013,28.68,3.68,false,,Paper Trading,,36.44,-37.01,0.0301,-0.0295,2026-04-06 15:27:00,2026-04-06 15:26:00,2026-04-06 15:31:29,2026-04-06 15:26:00
2026-01-16 08:55:28,2026-01-16 08:56:42,LCFY,L,2000,3,7.02,7.21,260.76,3.71,false,,Paper Trading,,,,,,,,,
2026-04-01 16:14:45,2026-04-01 16:15:33,CYCN,L,2000,3,7.69,7.9,270.00,3.51,false,,Paper Trading,,,,,,,,,
2026-03-25 11:16:18,2026-03-25 11:17:14,UGRO,L,2200,6,11.46,11.76,350.85,2.78,false,,Paper Trading,,350.85,-6.65,0.33,-0.01,2026-03-25 11:17:14,2026-03-25 11:16:18,2026-03-25 11:17:14,2026-03-25 11:16:18
2026-05-18 14:54:01,2026-05-18 15:00:49,AIIO,L,3000,14,5.51,5.62,142.52,1.72,false,,Paper Trading,,142.52,-59.98,0.11,-0.025,2026-05-18 15:00:49,2026-05-18 14:55:00,2026-05-18 15:00:49,2026-05-18 14:55:00
2026-02-18 09:06:37,2026-02-18 09:06:44,SNSE,L,1000,2,32.57,34.6,1015.00,6.23,false,,Paper Trading,,,,,,,,,
2026-06-15 09:13:46,2026-06-15 10:01:10,CUPR,L,3200,17,9.11,13.57,305.53,2.10,false,,Paper Trading,,,,,,,,,
2026-04-06 15:59:56,2026-04-06 16:02:16,AIXI,L,3200,19,0.8077,0.7804,42.02,3.25,false,,Paper Trading,,,,,,,,,
2026-03-25 11:51:44,2026-03-25 11:52:24,UGRO,L,1200,8,14.52,15.28,281.40,3.23,false,,Paper Trading,,281.40,0.00,0.76,0.0,2026-03-25 11:52:24,,2026-03-25 11:52:24,2026-03-25 11:51:44
2026-06-08 13:39:50,2026-06-08 13:40:03,INHD,L,800,2,15.34,16.25,364.00,5.93,false,,Paper Trading,,364.00,0.00,0.91,0.0,2026-06-08 13:40:03,,2026-06-08 13:40:03,2026-06-08 13:39:50
2026-04-16 14:38:14,2026-04-16 14:39:11,PBM,L,2800,5,7.18,7.36,154.52,1.54,false,,Paper Trading,,154.52,0.00,0.18,0.0,2026-04-16 14:39:11,,2026-04-16 14:39:11,2026-04-16 14:38:14
2026-05-14 13:14:52,2026-05-14 13:25:01,AIIO,L,2800,33,8.21,6.64,402.82,3.50,false,,Paper Trading,,408.48,0.00,0.99,-1.71,2026-05-14 13:17:00,,2026-05-14 13:15:00,2026-05-14 13:23:00
2026-02-25 16:14:00,2026-02-25 16:32:25,NVDA,L,400,4,196.73,200.95,887.00,2.25,false,,Paper Trading,,,,,,,,,
2026-04-21 09:41:53,2026-04-21 09:42:43,EDBL,L,2000,16,1.5,1.59,88.28,5.89,false,,Paper Trading,,88.28,0.00,0.13,0.0,2026-04-21 09:42:43,,2026-04-21 09:42:43,2026-04-21 09:41:53
2026-03-04 08:12:06,2026-03-04 08:17:03,VCIG,L,3000,5,13.48,12.52,249.04,1.23,false,,Paper Trading,,,,,,,,,
